frame,speed,turn_rate,move_turn,body_stretch,shoulder_width,spine_len,head_spine_angle,nose_v,nose_vx,nose_vy,spine_v,spine_lower_v,nose_spine_dist,nose_spine_angle,head_ang_vel,turn_rate_change,nose_to_body_speed_ratio,speed_std,angle_std,nose_v_std,head_ang_vel_std,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_5,turn_rate_lag_1,turn_rate_lag_2,turn_rate_lag_3,turn_rate_lag_5,move_turn_lag_1,move_turn_lag_2,move_turn_lag_3,move_turn_lag_5,body_stretch_lag_1,body_stretch_lag_2,body_stretch_lag_3,body_stretch_lag_5,shoulder_width_lag_1,shoulder_width_lag_2,shoulder_width_lag_3,shoulder_width_lag_5,spine_len_lag_1,spine_len_lag_2,spine_len_lag_3,spine_len_lag_5,head_spine_angle_lag_1,head_spine_angle_lag_2,head_spine_angle_lag_3,head_spine_angle_lag_5,nose_v_lag_1,nose_v_lag_2,nose_v_lag_3,nose_v_lag_5,nose_vx_lag_1,nose_vx_lag_2,nose_vx_lag_3,nose_vx_lag_5,nose_vy_lag_1,nose_vy_lag_2,nose_vy_lag_3,nose_vy_lag_5,spine_v_lag_1,spine_v_lag_2,spine_v_lag_3,spine_v_lag_5,spine_lower_v_lag_1,spine_lower_v_lag_2,spine_lower_v_lag_3,spine_lower_v_lag_5,nose_spine_dist_lag_1,nose_spine_dist_lag_2,nose_spine_dist_lag_3,nose_spine_dist_lag_5,nose_spine_angle_lag_1,nose_spine_angle_lag_2,nose_spine_angle_lag_3,nose_spine_angle_lag_5,head_ang_vel_lag_1,head_ang_vel_lag_2,head_ang_vel_lag_3,head_ang_vel_lag_5,turn_rate_change_lag_1,turn_rate_change_lag_2,turn_rate_change_lag_3,turn_rate_change_lag_5,nose_to_body_speed_ratio_lag_1,nose_to_body_speed_ratio_lag_2,nose_to_body_speed_ratio_lag_3,nose_to_body_speed_ratio_lag_5,speed_std_lag_1,speed_std_lag_2,speed_std_lag_3,speed_std_lag_5,angle_std_lag_1,angle_std_lag_2,angle_std_lag_3,angle_std_lag_5,nose_v_std_lag_1,nose_v_std_lag_2,nose_v_std_lag_3,nose_v_std_lag_5,head_ang_vel_std_lag_1,head_ang_vel_std_lag_2,head_ang_vel_std_lag_3,head_ang_vel_std_lag_5,sniffing_up,sniffing_down,grooming,rearing,turning,moving,rest,running,top,other
967,11.247430352520604,1.7918209672994152,37.24091245441429,146.47789113690854,57.26848872913873,108.62899996378611,48.58587638541222,0.6531865274751351,0.0515959999999987,-0.1843100000000011,0.5253041027822248,0.1629835823311771,49.87541074553637,125.52907507382488,0.1955229143299715,-0.1346922030763513,92697.09850037671,5.69444578293206,0.9622838660748672,0.6495349565314718,0.8534600301663802,13.230453014660906,15.251358727948736,17.69982120158279,22.23655096829325,1.9265131703757723,2.059973469368533,3.0014168070985137,2.7965466307700977,32.04079963840368,32.599644630252186,30.113181868706278,28.725063860165964,146.6522412067556,146.6411032348031,146.59098880469836,146.41889845804658,57.41814678931264,57.43499461872109,57.380361682404605,56.77175699485269,108.63249358566894,108.61171303130688,108.52781770539316,107.97082427341611,48.39035347108226,48.21287662175576,47.98836484616884,47.16346018289431,0.6157653687719502,0.6686394080062811,0.6497332875982027,0.7440699104141424,-0.1329539999999989,-0.1792966666666662,-0.1935459999999996,-0.405213333333334,-0.0368126666666664,0.0072779999999985,0.0599100000000002,0.1578593333333325,0.5012490744901961,0.5705463512221232,0.7643727512221226,0.84602963157773,0.1996868326609093,0.2168726539989904,0.2536544682471122,0.3213942476493842,49.9729368405943,49.88452927578837,49.79813183626013,49.79393571807267,125.64398373453676,125.73993431456827,125.8829889085666,126.50210263039143,0.1774768493264936,0.2245117755869124,0.4536998625051976,0.3458504931393318,-0.133460298992755,-0.9414433377299748,0.166595785629995,-0.0612121558493053,92693.11195104364,92693.15597073126,92692.64106795136,92691.89812877231,8.644052734042042,10.369393169926797,12.181725761819289,14.431677542686836,1.2262307029712407,1.3012295245750027,1.4317964263916103,2.361684561839136,0.5699689478967467,0.5553285134513548,0.5643555784771939,0.6127017074493242,0.8731751517250264,0.8871057712111831,1.2327211872462862,1.2591511341806556,0,0,0,0,0,0,0,0,1,0
968,10.02010088665326,1.786646605332988,37.71520577072419,146.27647877103644,57.05357679675719,108.61695870159284,48.623970225093366,0.5504112034297624,0.0516226666666663,-0.3636480000000006,0.5217941691791078,0.1251575487488504,49.66926197185031,125.5761191298516,0.0380938396811409,-0.0051743619664212,92697.96303682312,4.3692468004442,0.9307837064351172,0.508144311947142,0.7139506146324253,11.247430352520604,13.230453014660906,15.251358727948736,20.06377711571601,1.7918209672994152,1.9265131703757723,2.059973469368533,2.834821021468524,37.24091245441429,32.04079963840368,32.599644630252186,29.473856570928596,146.47789113690854,146.6522412067556,146.6411032348031,146.54069249225452,57.26848872913873,57.41814678931264,57.43499461872109,57.12281935344664,108.62899996378611,108.63249358566894,108.61171303130688,108.25064266179672,48.58587638541222,48.39035347108226,48.21287662175576,47.53466498366365,0.6531865274751351,0.6157653687719502,0.6686394080062811,0.7142925665916792,0.0515959999999987,-0.1329539999999989,-0.1792966666666662,-0.3155106666666673,-0.1843100000000011,-0.0368126666666664,0.0072779999999985,0.0910880000000001,0.5253041027822248,0.5012490744901961,0.5705463512221232,0.8132153183491984,0.1629835823311771,0.1996868326609093,0.2168726539989904,0.3041236341261804,49.87541074553637,49.9729368405943,49.88452927578837,49.81541571620325,125.52907507382488,125.64398373453676,125.73993431456827,126.23240284139315,0.1955229143299715,0.1774768493264936,0.2245117755869124,0.3712048007693442,-0.1346922030763513,-0.133460298992755,-0.9414433377299748,0.0382743906984322,92697.09850037671,92693.11195104364,92693.15597073126,92692.1868029871,5.69444578293206,8.644052734042042,10.369393169926797,13.752952588486128,0.9622838660748672,1.2262307029712407,1.3012295245750027,2.0546289390169257,0.6495349565314718,0.5699689478967467,0.5553285134513548,0.606845696125947,0.8534600301663802,0.8731751517250264,0.8871057712111831,1.2700662573020949,0,0,0,0,0,0,0,0,0,0
969,8.978535490116316,1.7616408423738183,40.65867099745492,146.04922572374204,56.82193381582477,108.5674667803463,48.65244973296428,0.5390704125334213,0.1201946666666666,-0.3368346666666676,0.4489712191449939,0.0945295487488517,49.4692827795626,125.61899058121529,0.028479507870905,-0.0250057629591642,92701.18921825216,4.1284398746527415,0.9309871116694636,0.5041381369780625,0.7032406448517328,10.02010088665326,11.247430352520604,13.230453014660906,17.69982120158279,1.786646605332988,1.7918209672994152,1.9265131703757723,3.0014168070985137,37.71520577072419,37.24091245441429,32.04079963840368,30.113181868706278,146.27647877103644,146.47789113690854,146.6522412067556,146.59098880469836,57.05357679675719,57.26848872913873,57.41814678931264,57.380361682404605,108.61695870159284,108.62899996378611,108.63249358566894,108.52781770539316,48.623970225093366,48.58587638541222,48.39035347108226,47.98836484616884,0.5504112034297624,0.6531865274751351,0.6157653687719502,0.6497332875982027,0.0516226666666663,0.0515959999999987,-0.1329539999999989,-0.1935459999999996,-0.3636480000000006,-0.1843100000000011,-0.0368126666666664,0.0599100000000002,0.5217941691791078,0.5253041027822248,0.5012490744901961,0.7643727512221226,0.1251575487488504,0.1629835823311771,0.1996868326609093,0.2536544682471122,49.66926197185031,49.87541074553637,49.9729368405943,49.79813183626013,125.5761191298516,125.52907507382488,125.64398373453676,125.8829889085666,0.0380938396811409,0.1955229143299715,0.1774768493264936,0.4536998625051976,-0.0051743619664212,-0.1346922030763513,-0.133460298992755,0.166595785629995,92697.96303682312,92697.09850037671,92693.11195104364,92692.64106795136,4.3692468004442,5.69444578293206,8.644052734042042,12.181725761819289,0.9307837064351172,0.9622838660748672,1.2262307029712407,1.4317964263916103,0.508144311947142,0.6495349565314718,0.5699689478967467,0.5643555784771939,0.7139506146324253,0.8534600301663802,0.8731751517250264,1.2327211872462862,0,0,0,0,0,0,0,0,0,0
970,8.87745020633062,1.8140928983541689,39.48457034233677,145.89573014510947,56.58050563161926,108.46317080349466,48.67062582932167,0.6457862190560637,0.1034546666666661,-0.2314399999999996,0.3746432191449921,0.0703744674502735,49.41595938818674,125.67695749108913,0.018176096357398,0.0524520559803562,92704.41121657718,3.937473697756099,0.9521818367739175,0.5492780291809896,0.6870654592793861,8.978535490116316,10.02010088665326,11.247430352520604,15.251358727948736,1.7616408423738183,1.786646605332988,1.7918209672994152,2.059973469368533,40.65867099745492,37.71520577072419,37.24091245441429,32.599644630252186,146.04922572374204,146.27647877103644,146.47789113690854,146.6411032348031,56.82193381582477,57.05357679675719,57.26848872913873,57.43499461872109,108.5674667803463,108.61695870159284,108.62899996378611,108.61171303130688,48.65244973296428,48.623970225093366,48.58587638541222,48.21287662175576,0.5390704125334213,0.5504112034297624,0.6531865274751351,0.6686394080062811,0.1201946666666666,0.0516226666666663,0.0515959999999987,-0.1792966666666662,-0.3368346666666676,-0.3636480000000006,-0.1843100000000011,0.0072779999999985,0.4489712191449939,0.5217941691791078,0.5253041027822248,0.5705463512221232,0.0945295487488517,0.1251575487488504,0.1629835823311771,0.2168726539989904,49.4692827795626,49.66926197185031,49.87541074553637,49.88452927578837,125.61899058121529,125.5761191298516,125.52907507382488,125.73993431456827,0.028479507870905,0.0380938396811409,0.1955229143299715,0.2245117755869124,-0.0250057629591642,-0.0051743619664212,-0.1346922030763513,-0.9414433377299748,92701.18921825216,92697.96303682312,92697.09850037671,92693.15597073126,4.1284398746527415,4.3692468004442,5.69444578293206,10.369393169926797,0.9309871116694636,0.9307837064351172,0.9622838660748672,1.3012295245750027,0.5041381369780625,0.508144311947142,0.6495349565314718,0.5553285134513548,0.7032406448517328,0.7139506146324253,0.8534600301663802,0.8871057712111831,0,0,0,0,0,0,0,0,0,0
971,9.626743916850945,1.8740751379701,39.48457034233677,145.73811397368405,56.33968306055423,108.41953418506463,48.71994008504411,0.6577562190560642,0.1201946666666666,-0.2362099999999998,0.4068085524783242,0.090150095849303,49.30448772787108,125.68423973144272,0.0493142557224376,0.0599822396159368,92704.4006973692,5.735067435102059,1.036221851553505,0.5377047589729542,0.7135799197816322,8.87745020633062,8.978535490116316,10.02010088665326,13.230453014660906,1.8140928983541689,1.7616408423738183,1.786646605332988,1.9265131703757723,39.48457034233677,40.65867099745492,37.71520577072419,32.04079963840368,145.89573014510947,146.04922572374204,146.27647877103644,146.6522412067556,56.58050563161926,56.82193381582477,57.05357679675719,57.41814678931264,108.46317080349466,108.5674667803463,108.61695870159284,108.63249358566894,48.67062582932167,48.65244973296428,48.623970225093366,48.39035347108226,0.6457862190560637,0.5390704125334213,0.5504112034297624,0.6157653687719502,0.1034546666666661,0.1201946666666666,0.0516226666666663,-0.1329539999999989,-0.2314399999999996,-0.3368346666666676,-0.3636480000000006,-0.0368126666666664,0.3746432191449921,0.4489712191449939,0.5217941691791078,0.5012490744901961,0.0703744674502735,0.0945295487488517,0.1251575487488504,0.1996868326609093,49.41595938818674,49.4692827795626,49.66926197185031,49.9729368405943,125.67695749108913,125.61899058121529,125.5761191298516,125.64398373453676,0.018176096357398,0.028479507870905,0.0380938396811409,0.1774768493264936,0.0524520559803562,-0.0250057629591642,-0.0051743619664212,-0.133460298992755,92704.41121657718,92701.18921825216,92697.96303682312,92693.11195104364,3.937473697756099,4.1284398746527415,4.3692468004442,8.644052734042042,0.9521818367739175,0.9309871116694636,0.9307837064351172,1.2262307029712407,0.5492780291809896,0.5041381369780625,0.508144311947142,0.5699689478967467,0.6870654592793861,0.7032406448517328,0.7139506146324253,0.8731751517250264,0,0,0,0,0,0,0,0,0,0
972,11.769115827772522,1.9780368236982129,39.4639485718652,145.58660643003387,56.11162776496322,108.50924147971696,48.92498481288656,0.6505401625274001,0.1224246666666677,-0.2112300000000004,0.539386552478327,0.0945283037525969,49.13661718211099,125.53879171855208,0.2050447278424554,0.1039616857281184,76466.53807178162,8.659197038733911,1.476282304155499,0.5443455083004711,0.9062169713379452,9.626743916850945,8.87745020633062,8.978535490116316,11.247430352520604,1.8740751379701,1.8140928983541689,1.7616408423738183,1.7918209672994152,39.48457034233677,39.48457034233677,40.65867099745492,37.24091245441429,145.73811397368405,145.89573014510947,146.04922572374204,146.47789113690854,56.33968306055423,56.58050563161926,56.82193381582477,57.26848872913873,108.41953418506463,108.46317080349466,108.5674667803463,108.62899996378611,48.71994008504411,48.67062582932167,48.65244973296428,48.58587638541222,0.6577562190560642,0.6457862190560637,0.5390704125334213,0.6531865274751351,0.1201946666666666,0.1034546666666661,0.1201946666666666,0.0515959999999987,-0.2362099999999998,-0.2314399999999996,-0.3368346666666676,-0.1843100000000011,0.4068085524783242,0.3746432191449921,0.4489712191449939,0.5253041027822248,0.090150095849303,0.0703744674502735,0.0945295487488517,0.1629835823311771,49.30448772787108,49.41595938818674,49.4692827795626,49.87541074553637,125.68423973144272,125.67695749108913,125.61899058121529,125.52907507382488,0.0493142557224376,0.018176096357398,0.028479507870905,0.1955229143299715,0.0599822396159368,0.0524520559803562,-0.0250057629591642,-0.1346922030763513,92704.4006973692,92704.41121657718,92701.18921825216,92697.09850037671,5.735067435102059,3.937473697756099,4.1284398746527415,5.69444578293206,1.036221851553505,0.9521818367739175,0.9309871116694636,0.9622838660748672,0.5377047589729542,0.5492780291809896,0.5041381369780625,0.6495349565314718,0.7135799197816322,0.6870654592793861,0.7032406448517328,0.8534600301663802,0,0,0,0,0,0,0,0,0,0
973,13.36849846579691,2.6173066407394554,39.2267305290002,145.3737547407028,55.89865989752493,108.65169363418948,49.32724129827346,0.7009679347444512,0.1757286666666667,-0.1320179999999993,0.6288813895236759,0.1350277629964479,48.95556050479836,125.18860884468393,0.4022564853868969,0.6392698170412482,76466.3603039231,10.84707081257629,2.2667557072307605,0.5499734668739995,1.0992685778337905,11.769115827772522,9.626743916850945,8.87745020633062,10.02010088665326,1.9780368236982129,1.8740751379701,1.8140928983541689,1.786646605332988,39.4639485718652,39.48457034233677,39.48457034233677,37.71520577072419,145.58660643003387,145.73811397368405,145.89573014510947,146.27647877103644,56.11162776496322,56.33968306055423,56.58050563161926,57.05357679675719,108.50924147971696,108.41953418506463,108.46317080349466,108.61695870159284,48.92498481288656,48.71994008504411,48.67062582932167,48.623970225093366,0.6505401625274001,0.6577562190560642,0.6457862190560637,0.5504112034297624,0.1224246666666677,0.1201946666666666,0.1034546666666661,0.0516226666666663,-0.2112300000000004,-0.2362099999999998,-0.2314399999999996,-0.3636480000000006,0.539386552478327,0.4068085524783242,0.3746432191449921,0.5217941691791078,0.0945283037525969,0.090150095849303,0.0703744674502735,0.1251575487488504,49.13661718211099,49.30448772787108,49.41595938818674,49.66926197185031,125.53879171855208,125.68423973144272,125.67695749108913,125.5761191298516,0.2050447278424554,0.0493142557224376,0.018176096357398,0.0380938396811409,0.1039616857281184,0.0599822396159368,0.0524520559803562,-0.0051743619664212,76466.53807178162,92704.4006973692,92704.41121657718,92697.96303682312,8.659197038733911,5.735067435102059,3.937473697756099,4.3692468004442,1.476282304155499,1.036221851553505,0.9521818367739175,0.9307837064351172,0.5443455083004711,0.5377047589729542,0.5492780291809896,0.508144311947142,0.9062169713379452,0.7135799197816322,0.6870654592793861,0.7139506146324253,0,0,0,0,0,0,0,0,0,0
974,14.694844359651476,2.452835933528971,34.45930768499741,145.11899363204014,55.72635627650615,108.94261032842114,49.92118812480771,0.6825242663069521,0.1931853333333341,-0.1253253333333323,0.6698083639124559,0.1443997069396895,48.66641661533885,124.63492266202992,0.5939468265342529,-0.1644707072104788,76466.29320307731,11.907270229549132,3.037398448861301,0.56703852160316,1.0571941499183388,13.36849846579691,11.769115827772522,9.626743916850945,8.978535490116316,2.6173066407394554,1.9780368236982129,1.8740751379701,1.7616408423738183,39.2267305290002,39.4639485718652,39.48457034233677,40.65867099745492,145.3737547407028,145.58660643003387,145.73811397368405,146.04922572374204,55.89865989752493,56.11162776496322,56.33968306055423,56.82193381582477,108.65169363418948,108.50924147971696,108.41953418506463,108.5674667803463,49.32724129827346,48.92498481288656,48.71994008504411,48.65244973296428,0.7009679347444512,0.6505401625274001,0.6577562190560642,0.5390704125334213,0.1757286666666667,0.1224246666666677,0.1201946666666666,0.1201946666666666,-0.1320179999999993,-0.2112300000000004,-0.2362099999999998,-0.3368346666666676,0.6288813895236759,0.539386552478327,0.4068085524783242,0.4489712191449939,0.1350277629964479,0.0945283037525969,0.090150095849303,0.0945295487488517,48.95556050479836,49.13661718211099,49.30448772787108,49.4692827795626,125.18860884468393,125.53879171855208,125.68423973144272,125.61899058121529,0.4022564853868969,0.2050447278424554,0.0493142557224376,0.028479507870905,0.6392698170412482,0.1039616857281184,0.0599822396159368,-0.0250057629591642,76466.3603039231,76466.53807178162,92704.4006973692,92701.18921825216,10.84707081257629,8.659197038733911,5.735067435102059,4.1284398746527415,2.2667557072307605,1.476282304155499,1.036221851553505,0.9309871116694636,0.5499734668739995,0.5443455083004711,0.5377047589729542,0.5041381369780625,1.0992685778337905,0.9062169713379452,0.7135799197816322,0.7032406448517328,0,0,0,0,0,0,0,0,1,0
975,15.18886600983568,2.3612733270896964,34.70588528062579,144.81835481356995,55.66712470681158,109.27518853088048,50.60576582872682,0.6312683123980533,0.2328120000000012,-0.0928153333333322,0.6213107233642096,0.1585698040507483,48.32707511020056,123.96998538213504,0.6845777039190942,-0.0915626064392687,76466.05362535772,11.980238174782396,3.4834617847956757,0.5928405642778526,0.9375559585514862,14.694844359651476,13.36849846579691,11.769115827772522,8.87745020633062,2.452835933528971,2.6173066407394554,1.9780368236982129,1.8140928983541689,34.45930768499741,39.2267305290002,39.4639485718652,39.48457034233677,145.11899363204014,145.3737547407028,145.58660643003387,145.89573014510947,55.72635627650615,55.89865989752493,56.11162776496322,56.58050563161926,108.94261032842114,108.65169363418948,108.50924147971696,108.46317080349466,49.92118812480771,49.32724129827346,48.92498481288656,48.67062582932167,0.6825242663069521,0.7009679347444512,0.6505401625274001,0.6457862190560637,0.1931853333333341,0.1757286666666667,0.1224246666666677,0.1034546666666661,-0.1253253333333323,-0.1320179999999993,-0.2112300000000004,-0.2314399999999996,0.6698083639124559,0.6288813895236759,0.539386552478327,0.3746432191449921,0.1443997069396895,0.1350277629964479,0.0945283037525969,0.0703744674502735,48.66641661533885,48.95556050479836,49.13661718211099,49.41595938818674,124.63492266202992,125.18860884468393,125.53879171855208,125.67695749108913,0.5939468265342529,0.4022564853868969,0.2050447278424554,0.018176096357398,-0.1644707072104788,0.6392698170412482,0.1039616857281184,0.0524520559803562,76466.29320307731,76466.3603039231,76466.53807178162,92704.41121657718,11.907270229549132,10.84707081257629,8.659197038733911,3.937473697756099,3.037398448861301,2.2667557072307605,1.476282304155499,0.9521818367739175,0.56703852160316,0.5499734668739995,0.5443455083004711,0.5492780291809896,1.0571941499183388,1.0992685778337905,0.9062169713379452,0.6870654592793861,0,0,0,0,0,0,0,0,1,0
976,15.3899573854976,2.388558717341881,34.70081417435931,144.51894317831406,55.604799243437846,109.60368064374735,51.29142213129619,0.6228116457313873,0.2328120000000012,-0.0843586666666662,0.6208156311290322,0.1699036361966346,47.993088399974376,123.29832258149236,0.6856563025693795,0.0272853902521906,54016.13593497668,11.882605222388182,3.725262328955629,0.5982221622282549,0.9365737051104482,15.18886600983568,14.694844359651476,13.36849846579691,9.626743916850945,2.3612733270896964,2.452835933528971,2.6173066407394554,1.8740751379701,34.70588528062579,34.45930768499741,39.2267305290002,39.48457034233677,144.81835481356995,145.11899363204014,145.3737547407028,145.73811397368405,55.66712470681158,55.72635627650615,55.89865989752493,56.33968306055423,109.27518853088048,108.94261032842114,108.65169363418948,108.41953418506463,50.60576582872682,49.92118812480771,49.32724129827346,48.71994008504411,0.6312683123980533,0.6825242663069521,0.7009679347444512,0.6577562190560642,0.2328120000000012,0.1931853333333341,0.1757286666666667,0.1201946666666666,-0.0928153333333322,-0.1253253333333323,-0.1320179999999993,-0.2362099999999998,0.6213107233642096,0.6698083639124559,0.6288813895236759,0.4068085524783242,0.1585698040507483,0.1443997069396895,0.1350277629964479,0.090150095849303,48.32707511020056,48.66641661533885,48.95556050479836,49.30448772787108,123.96998538213504,124.63492266202992,125.18860884468393,125.68423973144272,0.6845777039190942,0.5939468265342529,0.4022564853868969,0.0493142557224376,-0.0915626064392687,-0.1644707072104788,0.6392698170412482,0.0599822396159368,76466.05362535772,76466.29320307731,76466.3603039231,92704.4006973692,11.980238174782396,11.907270229549132,10.84707081257629,5.735067435102059,3.4834617847956757,3.037398448861301,2.2667557072307605,1.036221851553505,0.5928405642778526,0.56703852160316,0.5499734668739995,0.5377047589729542,0.9375559585514862,1.0571941499183388,1.0992685778337905,0.7135799197816322,0,0,0,0,0,0,0,0,1,0
977,15.128757985544288,2.3420589068828765,40.67872203491616,144.30254889778752,55.56045369976581,109.93143978694336,51.85862937558947,0.6451597033774602,0.1366579999999999,-0.0989940000000009,0.6087026311290319,0.173346639859459,47.6836207390616,122.73725680496229,0.5672072442932852,-0.046499810458999,15.45562676351627,12.152659195870646,3.733496620892575,0.6118227253101354,1.0795672288528342,15.3899573854976,15.18886600983568,14.694844359651476,11.769115827772522,2.388558717341881,2.3612733270896964,2.452835933528971,1.9780368236982129,34.70081417435931,34.70588528062579,34.45930768499741,39.4639485718652,144.51894317831406,144.81835481356995,145.11899363204014,145.58660643003387,55.604799243437846,55.66712470681158,55.72635627650615,56.11162776496322,109.60368064374735,109.27518853088048,108.94261032842114,108.50924147971696,51.29142213129619,50.60576582872682,49.92118812480771,48.92498481288656,0.6228116457313873,0.6312683123980533,0.6825242663069521,0.6505401625274001,0.2328120000000012,0.2328120000000012,0.1931853333333341,0.1224246666666677,-0.0843586666666662,-0.0928153333333322,-0.1253253333333323,-0.2112300000000004,0.6208156311290322,0.6213107233642096,0.6698083639124559,0.539386552478327,0.1699036361966346,0.1585698040507483,0.1443997069396895,0.0945283037525969,47.993088399974376,48.32707511020056,48.66641661533885,49.13661718211099,123.29832258149236,123.96998538213504,124.63492266202992,125.53879171855208,0.6856563025693795,0.6845777039190942,0.5939468265342529,0.2050447278424554,0.0272853902521906,-0.0915626064392687,-0.1644707072104788,0.1039616857281184,54016.13593497668,76466.05362535772,76466.29320307731,76466.53807178162,11.882605222388182,11.980238174782396,11.907270229549132,8.659197038733911,3.725262328955629,3.4834617847956757,3.037398448861301,1.476282304155499,0.5982221622282549,0.5928405642778526,0.56703852160316,0.5443455083004711,0.9365737051104482,0.9375559585514862,1.0571941499183388,0.9062169713379452,0,0,0,0,0,0,0,0,1,0
978,14.909401825465777,2.1287826962268515,41.23185204584716,144.14152916027567,55.5679807527325,110.20386312475776,52.317888273818575,0.635010855520647,0.0806546666666671,-0.0888299999999996,0.5545604982388571,0.1704670804371316,47.44057263230757,122.2797262267836,0.4592588982291036,-0.2132762106560193,15.738907373596897,12.300694645185215,3.704984794238172,0.6135695479893706,1.1077023155383234,15.128757985544288,15.3899573854976,15.18886600983568,13.36849846579691,2.3420589068828765,2.388558717341881,2.3612733270896964,2.6173066407394554,40.67872203491616,34.70081417435931,34.70588528062579,39.2267305290002,144.30254889778752,144.51894317831406,144.81835481356995,145.3737547407028,55.56045369976581,55.604799243437846,55.66712470681158,55.89865989752493,109.93143978694336,109.60368064374735,109.27518853088048,108.65169363418948,51.85862937558947,51.29142213129619,50.60576582872682,49.32724129827346,0.6451597033774602,0.6228116457313873,0.6312683123980533,0.7009679347444512,0.1366579999999999,0.2328120000000012,0.2328120000000012,0.1757286666666667,-0.0989940000000009,-0.0843586666666662,-0.0928153333333322,-0.1320179999999993,0.6087026311290319,0.6208156311290322,0.6213107233642096,0.6288813895236759,0.173346639859459,0.1699036361966346,0.1585698040507483,0.1350277629964479,47.6836207390616,47.993088399974376,48.32707511020056,48.95556050479836,122.73725680496229,123.29832258149236,123.96998538213504,125.18860884468393,0.5672072442932852,0.6856563025693795,0.6845777039190942,0.4022564853868969,-0.046499810458999,0.0272853902521906,-0.0915626064392687,0.6392698170412482,15.45562676351627,54016.13593497668,76466.05362535772,76466.3603039231,12.152659195870646,11.882605222388182,11.980238174782396,10.84707081257629,3.733496620892575,3.725262328955629,3.4834617847956757,2.2667557072307605,0.6118227253101354,0.5982221622282549,0.5928405642778526,0.5499734668739995,1.0795672288528342,0.9365737051104482,0.9375559585514862,1.0992685778337905,0,0,0,0,0,0,0,0,1,0
979,15.187533740734604,1.917310894735469,43.00194371202455,144.00862556795752,55.5825600355542,110.44286969657747,52.67801315771678,0.6616594442665044,0.0393293333333341,-0.1178846666666667,0.5427018492088133,0.1677921668187836,47.20832509177455,121.91832772597468,0.3601248838981962,-0.2114718014913768,17.801220805430308,12.209116392688056,3.613642923103253,0.6186242325231726,1.1684375453876383,14.909401825465777,15.128757985544288,15.3899573854976,14.694844359651476,2.1287826962268515,2.3420589068828765,2.388558717341881,2.452835933528971,41.23185204584716,40.67872203491616,34.70081417435931,34.45930768499741,144.14152916027567,144.30254889778752,144.51894317831406,145.11899363204014,55.5679807527325,55.56045369976581,55.604799243437846,55.72635627650615,110.20386312475776,109.93143978694336,109.60368064374735,108.94261032842114,52.317888273818575,51.85862937558947,51.29142213129619,49.92118812480771,0.635010855520647,0.6451597033774602,0.6228116457313873,0.6825242663069521,0.0806546666666671,0.1366579999999999,0.2328120000000012,0.1931853333333341,-0.0888299999999996,-0.0989940000000009,-0.0843586666666662,-0.1253253333333323,0.5545604982388571,0.6087026311290319,0.6208156311290322,0.6698083639124559,0.1704670804371316,0.173346639859459,0.1699036361966346,0.1443997069396895,47.44057263230757,47.6836207390616,47.993088399974376,48.66641661533885,122.2797262267836,122.73725680496229,123.29832258149236,124.63492266202992,0.4592588982291036,0.5672072442932852,0.6856563025693795,0.5939468265342529,-0.2132762106560193,-0.046499810458999,0.0272853902521906,-0.1644707072104788,15.738907373596897,15.45562676351627,54016.13593497668,76466.29320307731,12.300694645185215,12.152659195870646,11.882605222388182,11.907270229549132,3.704984794238172,3.733496620892575,3.725262328955629,3.037398448861301,0.6135695479893706,0.6118227253101354,0.5982221622282549,0.56703852160316,1.1077023155383234,1.0795672288528342,0.9365737051104482,1.0571941499183388,0,0,0,0,0,0,0,0,1,0
